Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_1506_4,68,69,73,72,69,57,ITI,ITI in Construction and Design
Student_1506_5,66,63,72,49,74,64,ITI,ITI in Physical Education and Wellness
Student_1507_1,60,68,61,66,66,68,ITI,ITI in Computer Science and Information Technology
Student_1507_2,68,74,65,55,71,70,ITI,ITI in Mechanical and Electrical
Student_1507_3,64,73,66,50,56,71,ITI,ITI in Electronics and Communication
Student_1507_4,64,69,65,72,66,62,ITI,ITI in Construction and Design
Student_1507_5,73,67,68,42,70,57,ITI,ITI in Physical Education and Wellness
Student_1508_1,66,73,72,57,68,68,ITI,ITI in Computer Science and Information Technology
Student_1508_2,63,70,65,63,71,66,ITI,ITI in Mechanical and Electrical
Student_1508_3,71,72,69,53,60,71,ITI,ITI in Electronics and Communication
Student_1508_4,62,74,71,48,72,60,ITI,ITI in Construction and Design
Student_1508_5,71,68,69,48,71,62,ITI,ITI in Physical Education and Wellness
Student_1509_1,67,70,74,45,71,67,ITI,ITI in Computer Science and Information Technology
Student_1509_2,70,68,69,40,72,67,ITI,ITI in Mechanical and Electrical
Student_1509_3,73,70,69,48,60,68,ITI,ITI in Electronics and Communication
Student_1509_4,60,74,73,66,67,61,ITI,ITI in Construction and Design
Student_1509_5,72,60,68,65,68,59,ITI,ITI in Physical Education and Wellness
Student_1510_1,66,72,66,74,72,66,ITI,ITI in Computer Science and Information Technology
Student_1510_2,62,66,68,64,70,72,ITI,ITI in Mechanical and Electrical
Student_1510_3,67,65,68,49,60,71,ITI,ITI in Electronics and Communication
Student_1510_4,70,71,74,72,68,61,ITI,ITI in Construction and Design
Student_1510_5,70,64,72,65,68,56,ITI,ITI in Physical Education and Wellness
Student_1511_1,74,68,70,45,74,72,ITI,ITI in Computer Science and Information Technology
Student_1511_2,70,69,65,56,68,65,ITI,ITI in Mechanical and Electrical
Student_1511_3,70,65,69,52,59,68,ITI,ITI in Electronics and Communication
Student_1511_4,60,65,73,71,72,63,ITI,ITI in Construction and Design
Student_1511_5,71,62,69,42,73,63,ITI,ITI in Physical Education and Wellness
Student_1512_1,65,70,60,69,65,66,ITI,ITI in Computer Science and Information Technology
Student_1512_2,67,71,69,45,73,68,ITI,ITI in Mechanical and Electrical
Student_1512_3,65,73,71,60,61,71,ITI,ITI in Electronics and Communication
Student_1512_4,71,73,72,74,72,58,ITI,ITI in Construction and Design
Student_1512_5,71,64,65,56,66,62,ITI,ITI in Physical Education and Wellness
Student_1513_1,64,68,66,44,66,66,ITI,ITI in Computer Science and Information Technology
Student_1513_2,65,72,68,56,74,66,ITI,ITI in Mechanical and Electrical
Student_1513_3,61,70,73,69,56,67,ITI,ITI in Electronics and Communication
Student_1513_4,68,65,65,48,70,56,ITI,ITI in Construction and Design
Student_1513_5,69,67,70,64,69,60,ITI,ITI in Physical Education and Wellness
Student_1514_1,60,72,74,54,69,74,ITI,ITI in Computer Science and Information Technology
Student_1514_2,66,73,70,57,60,68,ITI,ITI in Mechanical and Electrical
Student_1514_3,68,72,66,43,57,69,ITI,ITI in Electronics and Communication
Student_1514_4,73,68,69,59,65,62,ITI,ITI in Construction and Design
Student_1514_5,66,61,73,65,73,58,ITI,ITI in Physical Education and Wellness
Student_1515_1,70,65,65,47,67,71,ITI,ITI in Computer Science and Information Technology
Student_1515_2,62,74,66,45,64,73,ITI,ITI in Mechanical and Electrical
Student_1515_3,63,65,67,67,60,72,ITI,ITI in Electronics and Communication
Student_1515_4,73,71,69,60,66,63,ITI,ITI in Construction and Design
Student_1515_5,73,74,65,55,73,64,ITI,ITI in Physical Education and Wellness
Student_1516_1,72,70,62,55,73,69,ITI,ITI in Computer Science and Information Technology
Student_1516_2,61,74,67,48,67,70,ITI,ITI in Mechanical and Electrical
Student_1516_3,67,68,68,42,61,70,ITI,ITI in Electronics and Communication
Student_1516_4,74,72,73,51,67,64,ITI,ITI in Construction and Design
Student_1516_5,72,63,71,74,74,62,ITI,ITI in Physical Education and Wellness
Student_1517_1,68,70,64,55,68,65,ITI,ITI in Computer Science and Information Technology
Student_1517_2,71,68,73,58,60,74,ITI,ITI in Mechanical and Electrical
Student_1517_3,74,65,65,53,60,73,ITI,ITI in Electronics and Communication
Student_1517_4,68,65,73,66,65,57,ITI,ITI in Construction and Design
Student_1517_5,74,68,65,71,72,58,ITI,ITI in Physical Education and Wellness
Student_1518_1,62,66,67,63,68,69,ITI,ITI in Computer Science and Information Technology
Student_1518_2,74,67,68,51,64,73,ITI,ITI in Mechanical and Electrical
Student_1518_3,67,74,66,45,63,72,ITI,ITI in Electronics and Communication
Student_1518_4,65,71,73,40,70,62,ITI,ITI in Construction and Design
Student_1518_5,74,60,69,44,71,59,ITI,ITI in Physical Education and Wellness
Student_1519_1,69,73,60,69,72,67,ITI,ITI in Computer Science and Information Technology
Student_1519_2,61,72,74,58,66,73,ITI,ITI in Mechanical and Electrical
Student_1519_3,69,72,68,57,56,67,ITI,ITI in Electronics and Communication
Student_1519_4,64,66,70,53,71,62,ITI,ITI in Construction and Design
Student_1519_5,67,63,70,60,73,61,ITI,ITI in Physical Education and Wellness
Student_1520_1,74,67,65,63,71,66,ITI,ITI in Computer Science and Information Technology
Student_1520_2,62,68,69,43,61,72,ITI,ITI in Mechanical and Electrical
Student_1520_3,61,72,70,53,58,67,ITI,ITI in Electronics and Communication
Student_1520_4,65,68,67,55,68,60,ITI,ITI in Construction and Design
Student_1520_5,70,68,72,52,66,58,ITI,ITI in Physical Education and Wellness
Student_1521_1,68,71,74,50,72,73,ITI,ITI in Computer Science and Information Technology
Student_1521_2,66,66,65,59,66,65,ITI,ITI in Mechanical and Electrical
Student_1521_3,63,73,66,54,63,70,ITI,ITI in Electronics and Communication
Student_1521_4,63,72,72,63,69,60,ITI,ITI in Construction and Design
Student_1521_5,71,73,66,73,66,60,ITI,ITI in Physical Education and Wellness
Student_1522_1,71,73,63,67,66,69,ITI,ITI in Computer Science and Information Technology
Student_1522_2,62,67,67,44,60,65,ITI,ITI in Mechanical and Electrical
Student_1522_3,64,73,65,55,56,70,ITI,ITI in Electronics and Communication
Student_1522_4,66,68,69,46,72,57,ITI,ITI in Construction and Design
Student_1522_5,71,61,66,74,65,58,ITI,ITI in Physical Education and Wellness
Student_1523_1,74,73,62,42,65,72,ITI,ITI in Computer Science and Information Technology
Student_1523_2,68,67,65,43,66,67,ITI,ITI in Mechanical and Electrical
Student_1523_3,70,66,65,52,59,74,ITI,ITI in Electronics and Communication
Student_1523_4,66,66,73,56,68,59,ITI,ITI in Construction and Design
Student_1523_5,70,62,65,68,68,59,ITI,ITI in Physical Education and Wellness
Student_1524_1,66,65,60,70,74,73,ITI,ITI in Computer Science and Information Technology
Student_1524_2,60,72,66,63,74,73,ITI,ITI in Mechanical and Electrical
Student_1524_3,66,72,66,43,56,68,ITI,ITI in Electronics and Communication
Student_1524_4,68,69,69,67,73,57,ITI,ITI in Construction and Design
Student_1524_5,70,73,74,69,73,57,ITI,ITI in Physical Education and Wellness
Student_1525_1,60,74,67,62,70,65,ITI,ITI in Computer Science and Information Technology
Student_1525_2,68,70,66,46,66,68,ITI,ITI in Mechanical and Electrical
Student_1525_3,67,68,74,48,60,74,ITI,ITI in Electronics and Communication
Student_1525_4,70,66,72,73,68,56,ITI,ITI in Construction and Design
Student_1525_5,69,66,70,73,68,64,ITI,ITI in Physical Education and Wellness
Student_1526_1,65,73,70,51,67,70,ITI,ITI in Computer Science and Information Technology
Student_1526_2,73,69,70,46,66,65,ITI,ITI in Mechanical and Electrical
Student_1526_3,64,70,71,44,61,71,ITI,ITI in Electronics and Communication
Student_1526_4,72,73,65,49,66,62,ITI,ITI in Construction and Design
Student_1526_5,68,71,65,51,70,64,ITI,ITI in Physical Education and Wellness
Student_1527_1,69,67,63,47,72,74,ITI,ITI in Computer Science and Information Technology
Student_1527_2,66,71,68,52,64,68,ITI,ITI in Mechanical and Electrical
Student_1527_3,63,66,66,58,60,66,ITI,ITI in Electronics and Communication
Student_1527_4,73,68,70,73,73,59,ITI,ITI in Construction and Design
Student_1527_5,68,66,68,41,68,63,ITI,ITI in Physical Education and Wellness
Student_1528_1,60,69,65,40,73,69,ITI,ITI in Computer Science and Information Technology
Student_1528_2,71,73,67,68,71,68,ITI,ITI in Mechanical and Electrical
Student_1528_3,65,65,74,51,62,68,ITI,ITI in Electronics and Communication
Student_1528_4,65,67,72,54,67,56,ITI,ITI in Construction and Design
Student_1528_5,69,69,74,54,73,56,ITI,ITI in Physical Education and Wellness
Student_1529_1,61,66,62,50,67,68,ITI,ITI in Computer Science and Information Technology
Student_1529_2,65,69,70,74,66,65,ITI,ITI in Mechanical and Electrical
Student_1529_3,63,67,65,66,58,71,ITI,ITI in Electronics and Communication
Student_1529_4,62,66,71,66,73,63,ITI,ITI in Construction and Design
Student_1529_5,65,65,65,50,70,63,ITI,ITI in Physical Education and Wellness
Student_1530_1,65,71,60,55,68,72,ITI,ITI in Computer Science and Information Technology
Student_1530_2,66,70,74,68,65,69,ITI,ITI in Mechanical and Electrical
Student_1530_3,65,67,74,64,60,73,ITI,ITI in Electronics and Communication
Student_1530_4,72,71,70,72,72,59,ITI,ITI in Construction and Design
Student_1530_5,65,68,67,55,69,60,ITI,ITI in Physical Education and Wellness
Student_1531_1,63,69,63,45,68,69,ITI,ITI in Computer Science and Information Technology
Student_1531_2,74,69,70,69,70,70,ITI,ITI in Mechanical and Electrical
Student_1531_3,69,73,68,71,60,71,ITI,ITI in Electronics and Communication
Student_1531_4,62,65,69,68,70,64,ITI,ITI in Construction and Design
Student_1531_5,65,63,72,62,73,57,ITI,ITI in Physical Education and Wellness
Student_1532_1,70,70,69,43,73,70,ITI,ITI in Computer Science and Information Technology
Student_1532_2,74,67,73,67,74,72,ITI,ITI in Mechanical and Electrical
Student_1532_3,64,72,72,42,63,67,ITI,ITI in Electronics and Communication
Student_1532_4,67,73,67,55,65,57,ITI,ITI in Construction and Design
Student_1532_5,69,69,72,41,68,56,ITI,ITI in Physical Education and Wellness
Student_1533_1,65,65,60,67,71,73,ITI,ITI in Computer Science and Information Technology
Student_1533_2,73,66,69,56,62,67,ITI,ITI in Mechanical and Electrical
Student_1533_3,65,73,69,42,62,72,ITI,ITI in Electronics and Communication
Student_1533_4,70,73,70,70,72,61,ITI,ITI in Construction and Design
Student_1533_5,74,64,74,73,72,63,ITI,ITI in Physical Education and Wellness
Student_1534_1,67,70,68,67,74,69,ITI,ITI in Computer Science and Information Technology
Student_1534_2,61,73,68,51,60,69,ITI,ITI in Mechanical and Electrical
Student_1534_3,68,69,66,61,64,65,ITI,ITI in Electronics and Communication
Student_1534_4,73,73,73,62,66,57,ITI,ITI in Construction and Design
Student_1534_5,70,66,70,45,65,61,ITI,ITI in Physical Education and Wellness
Student_1535_1,62,67,60,56,68,73,ITI,ITI in Computer Science and Information Technology
Student_1535_2,66,70,67,44,62,71,ITI,ITI in Mechanical and Electrical
Student_1535_3,70,70,65,61,58,71,ITI,ITI in Electronics and Communication
Student_1535_4,68,71,67,44,66,57,ITI,ITI in Construction and Design
Student_1535_5,65,72,67,60,74,63,ITI,ITI in Physical Education and Wellness
Student_1536_1,64,72,70,48,70,67,ITI,ITI in Computer Science and Information Technology
Student_1536_2,73,72,73,47,73,70,ITI,ITI in Mechanical and Electrical
Student_1536_3,63,68,70,55,63,74,ITI,ITI in Electronics and Communication
Student_1536_4,64,74,69,44,74,63,ITI,ITI in Construction and Design
Student_1536_5,70,69,66,40,68,62,ITI,ITI in Physical Education and Wellness
Student_1537_1,62,74,66,61,67,66,ITI,ITI in Computer Science and Information Technology
Student_1537_2,72,71,70,55,60,74,ITI,ITI in Mechanical and Electrical
Student_1537_3,69,66,70,48,62,67,ITI,ITI in Electronics and Communication
Student_1537_4,72,73,68,66,73,57,ITI,ITI in Construction and Design
Student_1537_5,71,74,71,51,70,57,ITI,ITI in Physical Education and Wellness
Student_1538_1,69,72,72,69,67,73,ITI,ITI in Computer Science and Information Technology
Student_1538_2,68,70,74,50,67,72,ITI,ITI in Mechanical and Electrical
Student_1538_3,66,65,66,45,62,69,ITI,ITI in Electronics and Communication
Student_1538_4,74,71,73,42,66,62,ITI,ITI in Construction and Design
Student_1538_5,68,62,69,61,68,64,ITI,ITI in Physical Education and Wellness
Student_1539_1,61,70,73,62,70,74,ITI,ITI in Computer Science and Information Technology
Student_1539_2,69,74,70,56,68,73,ITI,ITI in Mechanical and Electrical
Student_1539_3,66,67,72,72,57,67,ITI,ITI in Electronics and Communication
Student_1539_4,73,67,69,63,67,62,ITI,ITI in Construction and Design
Student_1539_5,71,67,68,61,67,61,ITI,ITI in Physical Education and Wellness
Student_1540_1,72,71,70,50,68,73,ITI,ITI in Computer Science and Information Technology
Student_1540_2,60,71,72,57,61,68,ITI,ITI in Mechanical and Electrical
Student_1540_3,60,73,68,49,60,74,ITI,ITI in Electronics and Communication
Student_1540_4,72,71,67,49,65,64,ITI,ITI in Construction and Design
Student_1540_5,70,67,65,67,66,64,ITI,ITI in Physical Education and Wellness
Student_1541_1,62,71,74,42,72,66,ITI,ITI in Computer Science and Information Technology
Student_1541_2,74,70,68,40,62,66,ITI,ITI in Mechanical and Electrical
Student_1541_3,63,67,66,46,56,74,ITI,ITI in Electronics and Communication
Student_1541_4,65,68,69,51,73,63,ITI,ITI in Construction and Design
Student_1541_5,67,66,68,53,70,62,ITI,ITI in Physical Education and Wellness
Student_1542_1,62,74,73,67,69,71,ITI,ITI in Computer Science and Information Technology
Student_1542_2,62,72,70,57,68,69,ITI,ITI in Mechanical and Electrical
Student_1542_3,68,67,72,44,57,65,ITI,ITI in Electronics and Communication
Student_1542_4,66,68,69,41,73,62,ITI,ITI in Construction and Design
Student_1542_5,74,66,73,68,67,60,ITI,ITI in Physical Education and Wellness
Student_1543_1,72,67,71,53,66,65,ITI,ITI in Computer Science and Information Technology
Student_1543_2,65,72,69,57,65,74,ITI,ITI in Mechanical and Electrical
Student_1543_3,66,72,66,59,64,72,ITI,ITI in Electronics and Communication
Student_1543_4,69,66,68,58,68,57,ITI,ITI in Construction and Design
Student_1543_5,74,73,70,58,70,63,ITI,ITI in Physical Education and Wellness
Student_1544_1,70,71,64,52,67,70,ITI,ITI in Computer Science and Information Technology
Student_1544_2,72,73,66,50,60,68,ITI,ITI in Mechanical and Electrical
Student_1544_3,63,67,73,62,64,70,ITI,ITI in Electronics and Communication
Student_1544_4,63,68,65,72,68,56,ITI,ITI in Construction and Design
Student_1544_5,66,72,65,52,69,63,ITI,ITI in Physical Education and Wellness
Student_1545_1,62,68,65,48,72,70,ITI,ITI in Computer Science and Information Technology
Student_1545_2,65,65,65,59,63,71,ITI,ITI in Mechanical and Electrical
Student_1545_3,74,67,70,45,59,72,ITI,ITI in Electronics and Communication
Student_1545_4,71,70,70,48,67,58,ITI,ITI in Construction and Design
Student_1545_5,69,70,68,56,74,62,ITI,ITI in Physical Education and Wellness
Student_1546_1,68,73,64,42,65,71,ITI,ITI in Computer Science and Information Technology
Student_1546_2,62,66,73,46,62,69,ITI,ITI in Mechanical and Electrical
Student_1546_3,60,71,68,58,59,65,ITI,ITI in Electronics and Communication
Student_1546_4,67,74,74,44,73,59,ITI,ITI in Construction and Design
Student_1546_5,72,72,74,46,67,63,ITI,ITI in Physical Education and Wellness
Student_1547_1,66,74,73,57,73,74,ITI,ITI in Computer Science and Information Technology
Student_1547_2,64,71,71,67,69,73,ITI,ITI in Mechanical and Electrical
Student_1547_3,64,66,71,40,56,65,ITI,ITI in Electronics and Communication
Student_1547_4,60,65,68,54,71,64,ITI,ITI in Construction and Design
Student_1547_5,70,72,71,67,74,64,ITI,ITI in Physical Education and Wellness
Student_1548_1,71,73,65,54,71,66,ITI,ITI in Computer Science and Information Technology
Student_1548_2,62,67,73,61,69,69,ITI,ITI in Mechanical and Electrical
Student_1548_3,71,74,72,40,62,68,ITI,ITI in Electronics and Communication
Student_1548_4,72,67,68,74,73,56,ITI,ITI in Construction and Design
Student_1548_5,72,62,66,69,72,57,ITI,ITI in Physical Education and Wellness
Student_1549_1,62,68,70,52,70,70,ITI,ITI in Computer Science and Information Technology
Student_1549_2,63,74,66,62,70,65,ITI,ITI in Mechanical and Electrical
Student_1549_3,61,69,74,58,64,74,ITI,ITI in Electronics and Communication
Student_1549_4,72,65,73,57,74,63,ITI,ITI in Construction and Design
Student_1549_5,65,63,66,72,69,56,ITI,ITI in Physical Education and Wellness
Student_1550_1,74,73,67,58,74,69,ITI,ITI in Computer Science and Information Technology
Student_1550_2,64,65,69,62,74,74,ITI,ITI in Mechanical and Electrical
Student_1550_3,60,69,68,41,63,71,ITI,ITI in Electronics and Communication
Student_1550_4,68,69,70,64,73,59,ITI,ITI in Construction and Design
Student_1550_5,70,66,73,69,66,64,ITI,ITI in Physical Education and Wellness
Student_1551_1,67,73,66,67,65,72,ITI,ITI in Computer Science and Information Technology
Student_1551_2,63,73,66,42,69,71,ITI,ITI in Mechanical and Electrical
Student_1551_3,65,69,72,44,56,71,ITI,ITI in Electronics and Communication
Student_1551_4,62,70,66,61,70,58,ITI,ITI in Construction and Design
Student_1551_5,70,62,72,45,72,58,ITI,ITI in Physical Education and Wellness
Student_1552_1,65,66,61,52,70,72,ITI,ITI in Computer Science and Information Technology
Student_1552_2,60,68,73,67,64,67,ITI,ITI in Mechanical and Electrical
Student_1552_3,60,73,71,68,63,65,ITI,ITI in Electronics and Communication
Student_1552_4,62,69,68,61,70,56,ITI,ITI in Construction and Design
Student_1552_5,65,61,65,71,68,56,ITI,ITI in Physical Education and Wellness
